time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911746,112000,5090934,5,5,14949,14949,3402,3402,59896,59896,59890,59889,0,0,22819,31302,17183,59895,3407,0,175,21,0,0,22819,0,0,0,100,11,0,2022-07-04T08:15:46,2381,39.6852,1656911754.66956,2022-07-04T08:15:54,2379961,39.666016666666664,14555.047873425841
1656911757,330000,5102152,5,5,15655,15655,3411,3411,60215,60215,60209,60208,0,0,22878,31302,17561,60214,3416,0,175,21,0,0,22878,0,0,0,164,11,0,2022-07-04T08:15:57,2392,39.872166666666665,1656911765.5896358,2022-07-04T08:16:05,2391179,39.852983333333334,14616.168064555262
1656911770,596000,5115418,5,5,16496,16496,3421,3421,60594,60594,60588,60587,0,0,22951,31302,18013,60593,3426,0,175,21,0,0,22951,0,0,0,30,11,0,2022-07-04T08:16:10,2405,40.093266666666665,1656911778.6728928,2022-07-04T08:16:18,2404445,40.074083333333334,14690.548878187983
1656911795,83000,5139906,5,5,17727,17727,3436,3436,61151,61151,61145,61144,0,0,23053,31531,18672,61150,3441,0,176,21,0,0,23053,0,0,0,208,11,0,2022-07-04T08:16:35,2430,40.50138333333334,1656911803.2263489,2022-07-04T08:16:43,2428933,40.482216666666666,14822.109189264302
1656911803,246000,5148068,5,5,18238,18238,3443,3443,61381,61381,61375,61374,0,0,23097,31531,18946,61380,3448,0,176,21,0,0,23097,0,0,0,184,11,0,2022-07-04T08:16:43,2438,40.637433333333334,1656911813.945885,2022-07-04T08:16:53,2437095,40.618249999999996,14864.448981584492
1656911817,517000,5162339,5,5,18843,18843,3450,3450,61658,61658,61652,61651,0,0,23141,31758,19267,61657,3455,0,177,21,0,0,23141,0,0,0,79,11,0,2022-07-04T08:16:57,2452,40.87528333333333,1656911823.995749,2022-07-04T08:17:03,2451366,40.8561,14940.12049677139
1656911828,755000,5173577,5,5,19545,19545,3460,3460,61974,61974,61968,61967,0,0,23201,31758,19643,61973,3465,0,177,21,0,0,23201,0,0,0,142,11,0,2022-07-04T08:17:08,2463,41.062583333333336,1656911837.706313,2022-07-04T08:17:17,2462604,41.0434,15008.598256221318
1656911842,16000,5186839,5,5,20056,20056,3465,3465,62207,62207,62201,62200,0,0,23241,31991,19916,62206,3470,0,178,21,0,0,23241,0,0,0,4,11,0,2022-07-04T08:17:22,2477,41.2836,1656911847.906481,2022-07-04T08:17:27,2475866,41.264433333333336,15127.461199048555
1656911853,243000,5198066,5,5,20753,20753,3475,3475,62522,62522,62516,62514,0,0,23298,31991,20288,62521,3480,0,178,21,0,0,23298,0,0,0,64,11,0,2022-07-04T08:17:33,2488,41.47071666666667,1656911861.8467329,2022-07-04T08:17:41,2487093,41.45155,15198.58357287647
1656911865,509000,5210332,5,5,21524,21524,3485,3485,62871,62871,62865,62863,0,0,23361,31991,20700,62870,3490,0,178,21,0,0,23361,0,0,0,157,11,0,2022-07-04T08:17:45,2500,41.67515,1656911872.8053648,2022-07-04T08:17:52,2499359,41.65598333333333,15259.866071285676
1656911877,741000,5222564,5,5,22293,22293,3494,3494,63218,63218,63212,63210,0,0,23427,31991,21113,63217,3499,0,178,21,0,0,23427,0,0,0,249,11,0,2022-07-04T08:17:57,2512,41.879016666666665,1656911886.7057478,2022-07-04T08:18:06,2511591,41.85985,15317.338064492886
1656911889,972000,5234795,5,5,22996,22996,3501,3501,63537,63537,63531,63530,0,0,23485,32033,21490,63536,3506,0,179,21,0,0,23485,0,0,0,84,11,0,2022-07-04T08:18:09,2524,42.08286666666667,1656911897.2345488,2022-07-04T08:18:17,2523822,42.063700000000004,15383.106684657125
1656911897,112000,5241936,5,5,23446,23446,3507,3507,63739,63739,63733,63731,0,0,23525,32033,21732,63738,3512,0,179,21,0,0,23525,0,0,0,24,11,0,2022-07-04T08:18:17,2532,42.20186666666667,1656911908.084609,2022-07-04T08:18:28,2530963,42.18271666666667,15431.603329622798
1656911912,410000,5257233,5,5,24082,24082,3514,3514,64029,64029,64023,64022,0,0,23574,32277,22071,64028,3519,0,180,21,0,0,23574,0,0,0,205,11,0,2022-07-04T08:18:32,2547,42.45683333333333,1656911921.86316,2022-07-04T08:18:41,2546260,42.43766666666667,15528.189272662403
1656911924,635000,5269458,5,5,24563,24563,3518,3518,64251,64251,64245,64244,0,0,23607,32492,22326,64250,3523,0,181,21,0,0,23607,0,0,0,41,11,0,2022-07-04T08:18:44,2559,42.660583333333335,1656911932.743825,2022-07-04T08:18:52,2558485,42.64141666666667,15604.080900324714
1656911949,121000,5293945,5,5,26062,26062,3538,3538,64930,64930,64923,64922,0,0,23728,32506,23126,64929,3543,0,182,22,0,0,23728,0,0,0,218,11,0,2022-07-04T08:19:09,2584,43.06868333333333,1656911957.283356,2022-07-04T08:19:17,2582972,43.049533333333336,15717.933811225212
1656911961,359000,5306183,5,5,26834,26834,3548,3548,65279,65279,65272,65271,0,0,23792,32506,23539,65278,3553,0,182,22,0,0,23792,0,0,0,56,11,0,2022-07-04T08:19:21,2596,43.27265,1656911971.076432,2022-07-04T08:19:31,2595210,43.2535,15774.887677063844
1656911973,605000,5318429,5,5,27282,27282,3553,3553,65484,65484,65477,65476,0,0,23825,32753,23777,65483,3558,0,183,22,0,0,23825,0,0,0,148,11,0,2022-07-04T08:19:33,2608,43.47675,1656911981.803164,2022-07-04T08:19:41,2607456,43.4576,15845.438956148599
1656911985,840000,5330664,5,5,28050,28050,3563,3563,295,295,288,287,0,0,23889,32753,24188,294,3568,0,183,22,0,0,23889,0,0,0,241,11,0,2022-07-04T08:19:45,2620,43.68066666666667,1656911991.9134839,2022-07-04T08:19:51,2619691,43.661516666666664,15908.279068940981
1656911997,60000,5341884,5,5,28450,28450,3567,3567,478,478,471,470,0,0,23919,32981,24401,477,3572,0,184,22,0,0,23919,0,0,0,42,11,0,2022-07-04T08:19:57,2632,43.867666666666665,1656912005.363869,2022-07-04T08:20:05,2630911,43.84851666666667,15964.91546443818
1656912006,234000,5351059,5,5,29015,29015,3575,3575,733,733,726,725,0,0,23966,32981,24703,732,3580,0,184,22,0,0,23966,0,0,0,46,11,0,2022-07-04T08:20:06,2641,44.02056666666667,1656912016.113889,2022-07-04T08:20:16,2640086,44.00143333333333,16006.778286228287
1656912021,527000,5366351,5,5,29491,29491,3577,3577,956,956,949,948,0,0,23994,33341,24954,955,3582,0,186,22,0,0,23994,0,0,0,226,11,0,2022-07-04T08:20:21,2656,44.27545,1656912030.0922759,2022-07-04T08:20:30,2655378,44.2563,16074.815886288638
1656912029,681000,5374506,5,5,30010,30010,3583,3583,1190,1190,1183,1182,0,0,24039,33341,25233,1189,3588,0,186,22,0,0,24039,0,0,0,202,11,0,2022-07-04T08:20:29,2664,44.41135,1656912040.5822918,2022-07-04T08:20:40,2663533,44.39221666666666,16111.803186463032
1656912042,955000,5387780,5,5,30590,30590,3591,3591,1454,1454,1447,1445,0,0,24083,33533,25541,1453,3596,0,187,22,0,0,24083,0,0,0,67,11,0,2022-07-04T08:20:42,2677,44.63258333333333,1656912050.9258718,2022-07-04T08:20:50,2676807,44.61344999999999,16169.239289674368
1656912055,184000,5400009,5,5,31352,31352,3601,3601,1797,1797,1790,1788,0,0,24149,33533,25950,1796,3606,0,187,22,0,0,24149,0,0,0,152,11,0,2022-07-04T08:20:55,2690,44.836400000000005,1656912064.591364,2022-07-04T08:21:04,2689036,44.81726666666667,16221.428634158881
1656912068,459000,5413284,5,5,32183,32183,3611,3611,2173,2173,2166,2165,0,0,24218,33533,26395,2172,3616,0,187,22,0,0,24218,0,0,0,18,11,0,2022-07-04T08:21:08,2703,45.057649999999995,1656912075.611836,2022-07-04T08:21:15,2702311,45.038516666666666,16279.46905354969
1656912080,698000,5425523,5,5,32633,32633,3616,3616,2378,2378,2371,2369,0,0,24253,33757,26635,2377,3621,0,188,22,0,0,24253,0,0,0,110,11,0,2022-07-04T08:21:20,2715,45.26163333333333,1656912089.60368,2022-07-04T08:21:29,2714550,45.2425,16336.245373910095
1656912092,947000,5437772,5,5,33430,33430,3626,3626,2740,2740,2733,2732,0,0,24316,33757,27060,2739,3631,0,188,22,0,0,24316,0,0,0,203,11,0,2022-07-04T08:21:32,2727,45.465783333333334,1656912100.261653,2022-07-04T08:21:40,2726799,45.44665,16390.546704477692
1656912106,219000,5451045,5,5,34251,34251,3636,3636,3111,3111,3104,3103,0,0,24385,33757,27500,3110,3641,0,188,22,0,0,24385,0,0,0,61,11,0,2022-07-04T08:21:46,2741,45.68698333333334,1656912114.061537,2022-07-04T08:21:54,2740072,45.66786666666667,16453.937493621623
1656912117,449000,5462275,5,5,34962,34962,3645,3645,3431,3431,3424,3423,0,0,24447,33757,27882,3430,3650,0,188,22,0,0,24447,0,0,0,125,11,0,2022-07-04T08:21:57,2752,45.87415,1656912124.6509159,2022-07-04T08:22:04,2751302,45.85503333333334,16510.03940506966
1656912129,716000,5474542,5,5,35736,35736,3656,3656,3780,3780,3773,3771,0,0,24512,33757,28296,3779,3661,0,188,22,0,0,24512,0,0,0,217,11,0,2022-07-04T08:22:09,2764,46.0786,1656912138.440389,2022-07-04T08:22:18,2763569,46.05948333333333,16569.40626496902
1656912140,962000,5485788,5,5,36409,36409,3663,3663,4086,4086,4079,4078,0,0,24566,33777,28656,4085,3668,0,188,22,0,0,24566,0,0,0,24,11,0,2022-07-04T08:22:20,2775,46.26603333333333,1656912149.050168,2022-07-04T08:22:29,2774815,46.24691666666667,16625.31899278104
1656912153,212000,5498038,5,5,37174,37174,3674,3674,4429,4429,4422,4421,0,0,24634,33777,29067,4428,3679,0,188,22,0,0,24634,0,0,0,110,11,0,2022-07-04T08:22:33,2788,46.4702,1656912159.651629,2022-07-04T08:22:39,2787065,46.45108333333334,16686.325332004893
1656912163,402000,5508228,5,5,37820,37820,3682,3682,4721,4721,4714,4712,0,0,24688,33777,29413,4720,3687,0,188,22,0,0,24688,0,0,0,145,11,0,2022-07-04T08:22:43,2798,46.640033333333335,1656912172.739928,2022-07-04T08:22:52,2797255,46.620916666666666,16751.13500018579
1656912175,619000,5520445,5,5,38301,38301,3687,3687,4942,4942,4935,4934,0,0,24722,33991,29668,4941,3692,0,189,22,0,0,24722,0,0,0,237,11,0,2022-07-04T08:22:55,2810,46.843650000000004,1656912183.440125,2022-07-04T08:23:03,2809472,46.824533333333335,16855.66030976613
1656912187,847000,5532674,5,5,39072,39072,3696,3696,5291,5291,5284,5283,0,0,24786,33991,30081,5290,3701,0,189,22,0,0,24786,0,0,0,74,11,0,2022-07-04T08:23:07,2822,47.047450000000005,1656912197.449136,2022-07-04T08:23:17,2821701,47.02835,16983.1840775521
1656912200,101000,5544927,5,5,39831,39831,3705,3705,5632,5632,5625,5624,0,0,24854,33991,30490,5631,3710,0,189,22,0,0,24854,0,0,0,159,11,0,2022-07-04T08:23:20,2835,47.25168333333333,1656912208.069177,2022-07-04T08:23:28,2833954,47.23256666666667,17089.576707469027
1656912211,320000,5556146,5,5,40541,40541,3713,3713,5952,5952,5945,5944,0,0,24916,33991,30872,5951,3718,0,189,22,0,0,24916,0,0,0,223,11,0,2022-07-04T08:23:31,2846,47.43866666666667,1656912218.1491358,2022-07-04T08:23:38,2845173,47.419549999999994,17186.501148794723
1656912224,573000,5569399,5,5,41083,41083,3719,3719,6200,6200,6193,6192,0,0,24956,34212,31160,6199,3724,0,190,22,0,0,24956,0,0,0,89,11,0,2022-07-04T08:23:44,2859,47.659549999999996,1656912231.838764,2022-07-04T08:23:51,2858426,47.640433333333334,17304.448623713553
1656912245,998000,5590824,5,5,42109,42109,3731,3731,6667,6667,6660,6658,0,0,25036,34443,31707,6666,3736,0,191,22,0,0,25036,0,0,0,184,11,0,2022-07-04T08:24:05,2880,48.01663333333333,1656912256.369972,2022-07-04T08:24:16,2879851,47.99751666666667,17440.040710556907
1656912258,246000,5603073,5,5,42565,42565,3736,3736,6875,6875,6868,6867,0,0,25071,34676,31950,6874,3741,0,192,22,0,0,25071,0,0,0,15,11,0,2022-07-04T08:24:18,2893,48.22076666666667,1656912266.231381,2022-07-04T08:24:26,2892100,48.20166666666667,17499.892196318193
1656912270,484000,5615311,5,5,43017,43017,3742,3742,7081,7081,7074,7073,0,0,25105,34924,32190,7080,3747,0,193,22,0,0,25105,0,0,0,108,11,0,2022-07-04T08:24:30,2905,48.42473333333333,1656912280.432036,2022-07-04T08:24:40,2904338,48.405633333333334,17549.215150230102
1656912282,716000,5627543,5,5,43789,43789,3753,3753,7430,7430,7423,7421,0,0,25168,34924,32602,7429,3758,0,193,22,0,0,25168,0,0,0,200,11,0,2022-07-04T08:24:42,2917,48.6286,1656912290.631496,2022-07-04T08:24:50,2916570,48.609500000000004,17605.562419419202
1656912293,938000,5638765,5,5,44496,44496,3762,3762,7748,7748,7741,7740,0,0,25230,34924,32982,7747,3767,0,193,22,0,0,25230,0,0,0,7,11,0,2022-07-04T08:24:53,2928,48.81563333333334,1656912301.2718248,2022-07-04T08:25:01,2927792,48.79653333333333,17653.99750948976
1656912301,80000,5645908,5,5,44936,44936,3768,3768,7945,7945,7938,7937,0,0,25270,34924,33219,7944,3773,0,193,22,0,0,25270,0,0,0,204,11,0,2022-07-04T08:25:01,2936,48.934666666666665,1656912314.7544289,2022-07-04T08:25:14,2934935,48.91558333333333,17686.29843577164
1656912318,414000,5663242,5,5,45718,45718,3777,3777,8300,8300,8293,8292,0,0,25333,35153,33637,8299,3782,0,194,22,0,0,25333,0,0,0,186,11,0,2022-07-04T08:25:18,2953,49.22356666666667,1656912326.0944118,2022-07-04T08:25:26,2952269,49.20448333333333,17760.647067227917
1656912330,649000,5675476,5,5,46308,46308,3782,3782,8571,8571,8564,8563,0,0,25376,35284,33951,8570,3787,0,195,22,0,0,25376,0,0,0,22,11,0,2022-07-04T08:25:30,2965,49.427483333333335,1656912338.7544239,2022-07-04T08:25:38,2964503,49.40838333333333,17814.60406067379
1656912343,898000,5688726,5,5,47150,47150,3794,3794,8950,8950,8943,8942,0,0,25448,35284,34402,8949,3799,0,195,22,0,0,25448,0,0,0,145,11,0,2022-07-04T08:25:43,2978,49.6483,1656912352.5440319,2022-07-04T08:25:52,2977753,49.62921666666667,17875.128021455246
1656912356,135000,5700963,5,5,47738,47738,3802,3802,9217,9217,9210,9209,0,0,25494,35403,34715,9216,3807,0,196,22,0,0,25494,0,0,0,229,11,0,2022-07-04T08:25:56,2991,49.852250000000005,1656912363.114117,2022-07-04T08:26:03,2989990,49.83316666666666,17930.37944049065
1656912368,371000,5713199,5,5,48196,48196,3806,3806,9426,9426,9419,9418,0,0,25530,35634,34960,9425,3811,0,197,22,0,0,25530,0,0,0,66,11,0,2022-07-04T08:26:08,3003,50.05618333333334,1656912376.8861248,2022-07-04T08:26:16,3002226,50.0371,17986.395013916226
1656912379,616000,5724444,5,5,48907,48907,3815,3815,9747,9747,9740,9739,0,0,25590,35634,35341,9746,3820,0,197,22,0,0,25590,0,0,0,129,11,0,2022-07-04T08:26:19,3014,50.2436,1656912389.835413,2022-07-04T08:26:29,3013471,50.224516666666666,18043.69717787759
1656912393,923000,5738751,5,5,49508,49508,3822,3822,10020,10020,10013,10012,0,0,25638,35858,35662,10019,3827,0,198,22,0,0,25638,0,0,0,24,11,0,2022-07-04T08:26:33,3028,50.482049999999994,1656912403.5456839,2022-07-04T08:26:43,3027778,50.46296666666667,18118.617793054957
1656912405,153000,5749981,5,5,50204,50204,3831,3831,10333,10333,10326,10325,0,0,25699,35858,36036,10332,3836,0,198,22,0,0,25699,0,0,0,80,11,0,2022-07-04T08:26:45,3040,50.669216666666664,1656912414.1959488,2022-07-04T08:26:54,3039008,50.65013333333333,18176.87247624703
1656912417,390000,5762218,5,5,50666,50666,3837,3837,10544,10544,10537,10535,0,0,25733,36093,36281,10543,3842,0,199,22,0,0,25733,0,0,0,173,11,0,2022-07-04T08:26:57,3052,50.87316666666666,1656912424.716385,2022-07-04T08:27:04,3051245,50.85408333333333,18235.07861125753
1656912427,568000,5772396,5,5,51303,51303,3843,3843,10833,10833,10826,10825,0,0,25786,36093,36623,10832,3848,0,199,22,0,0,25786,0,0,0,207,11,0,2022-07-04T08:27:07,3062,51.04280000000001,1656912438.189936,2022-07-04T08:27:18,3061423,51.023716666666665,18287.26786049877
1656912440,808000,5785637,5,5,51867,51867,3849,3849,11090,11090,11083,11082,0,0,25830,36297,36924,11089,3854,0,200,22,0,0,25830,0,0,0,72,11,0,2022-07-04T08:27:20,3075,51.263466666666666,1656912448.937273,2022-07-04T08:27:28,3074664,51.244400000000006,18358.350869252874
1656912447,945000,5792773,5,5,52322,52322,3855,3855,11294,11294,11287,11286,0,0,25870,36297,37169,11293,3860,0,200,22,0,0,25870,0,0,0,20,11,0,2022-07-04T08:27:27,3082,51.38241666666667,1656912462.187536,2022-07-04T08:27:42,3081800,51.36333333333334,18391.677625437158
1656912463,236000,5808065,5,5,52948,52948,3862,3862,11582,11582,11575,11574,0,0,25914,36537,37500,11581,3867,0,201,22,0,0,25914,0,0,0,192,11,0,2022-07-04T08:27:43,3098,51.63726666666666,1656912472.1285448,2022-07-04T08:27:52,3097092,51.6182,18463.89187950689
1656912473,415000,5818244,5,5,53270,53270,3866,3866,11730,11730,11723,11722,0,0,25936,36776,37670,11729,3871,0,202,22,0,0,25936,0,0,0,227,11,0,2022-07-04T08:27:53,3108,51.806916666666666,1656912483.208624,2022-07-04T08:28:03,3107271,51.787850000000006,18511.89319166477
1656912486,663000,5831492,5,5,53945,53945,3876,3876,12038,12038,12031,12030,0,0,25985,36893,38027,12037,3881,0,203,22,0,0,25985,0,0,0,92,11,0,2022-07-04T08:28:06,3121,52.02771666666667,1656912497.299636,2022-07-04T08:28:17,3120519,52.008649999999996,18569.20492219952
1656912512,138000,5856967,5,5,55426,55426,3895,3895,12710,12710,12703,12701,0,0,26103,36975,38817,12709,3900,0,204,22,0,0,26103,0,0,0,43,11,0,2022-07-04T08:28:32,3147,52.4523,1656912521.5819168,2022-07-04T08:28:41,3145994,52.433233333333334,18685.38705356166
1656912521,315000,5866144,5,5,56009,56009,3903,3903,12972,12972,12965,12964,0,0,26154,36975,39130,12971,3908,0,204,22,0,0,26154,0,0,0,48,11,0,2022-07-04T08:28:41,3156,52.60525,1656912531.8089168,2022-07-04T08:28:51,3155171,52.58618333333333,18729.99449813164
1656912535,593000,5880422,5,5,56626,56626,3911,3911,13254,13254,13247,13246,0,0,26199,37187,39457,13253,3916,0,205,22,0,0,26199,0,0,0,199,11,0,2022-07-04T08:28:55,3170,52.84321666666666,1656912545.462801,2022-07-04T08:29:05,3169449,52.82415,18800.295527062546
1656912561,132000,5905962,5,5,57620,57620,3922,3922,13708,13708,13701,13700,0,0,26274,37630,39986,13707,3927,0,208,23,0,0,26274,0,0,0,151,11,0,2022-07-04T08:29:21,3196,53.26886666666667,1656912567.010061,2022-07-04T08:29:27,3194989,53.24981666666667,18919.126321098636
1656912579,558000,5924388,5,5,58772,58772,3935,3935,14230,14230,14223,14222,0,0,26369,37630,40603,14229,3940,0,208,23,0,0,26369,0,0,0,162,11,0,2022-07-04T08:29:39,3214,53.575966666666666,1656912591.5002918,2022-07-04T08:29:51,3213415,53.556916666666666,19007.39262875545
1656912589,791000,5934620,5,5,59120,59120,3939,3939,14390,14390,14383,14382,0,0,26393,37854,40787,14389,3944,0,209,23,0,0,26393,0,0,0,196,11,0,2022-07-04T08:29:49,3224,53.74651666666667,1656912604.730957,2022-07-04T08:30:04,3223647,53.72745,19050.355498531604
1656912619,388000,5964218,5,5,60652,60652,3957,3957,15085,15085,15078,15077,0,0,26517,38089,41606,15084,3962,0,210,23,0,0,26517,0,0,0,8,11,0,2022-07-04T08:30:19,3254,54.239799999999995,1656912629.521369,2022-07-04T08:30:29,3253245,54.220749999999995,19185.952284159965
1656912631,628000,5976458,5,5,61418,61418,3964,3964,15433,15433,15426,15425,0,0,26580,38089,42017,15432,3969,0,210,23,0,0,26580,0,0,0,100,11,0,2022-07-04T08:30:31,3266,54.4438,1656912640.101693,2022-07-04T08:30:40,3265485,54.42475,19244.20104649373
1656912637,749000,5982579,5,5,61798,61798,3969,3969,15604,15604,15597,15596,0,0,26613,38089,42221,15603,3974,0,210,23,0,0,26613,0,0,0,18,11,0,2022-07-04T08:30:37,3272,54.54581666666666,1656912650.161613,2022-07-04T08:30:50,3271606,54.52676666666667,19291.843408772223
1656912655,110000,5999940,5,5,62561,62561,3977,3977,15951,15951,15944,15943,0,0,26674,38334,42629,15950,3982,0,211,23,0,0,26674,0,0,0,248,11,0,2022-07-04T08:30:55,3290,54.835166666666666,1656912664.0426319,2022-07-04T08:31:04,3288967,54.816116666666666,19356.149094115666
1656912667,370000,6012200,5,5,63329,63329,3986,3986,16298,16298,16291,16290,0,0,26739,38334,43041,16297,3991,0,211,23,0,0,26739,0,0,0,86,11,0,2022-07-04T08:31:07,3302,55.0395,1656912674.672832,2022-07-04T08:31:14,3301227,55.02045,19417.604765465614
1656912673,499000,6018329,5,5,63719,63719,3992,3992,16474,16474,16467,16466,0,0,26771,38334,43249,16473,3997,0,211,23,0,0,26771,0,0,0,4,11,0,2022-07-04T08:31:13,3308,55.14165,1656912688.374024,2022-07-04T08:31:28,3307356,55.122600000000006,19447.337623880063
1656912690,855000,6035685,5,5,64501,64501,4002,4002,16831,16831,16824,16822,0,0,26829,38567,43664,16830,4007,0,212,23,0,0,26829,0,0,0,242,11,0,2022-07-04T08:31:30,3325,55.43091666666667,1656912698.924624,2022-07-04T08:31:38,3324712,55.41186666666667,19534.41059981744
1656912704,129000,6048960,5,5,65012,65012,4007,4007,17064,17064,17057,17056,0,0,26869,38800,43937,17063,4012,0,213,23,0,0,26869,0,0,0,99,11,0,2022-07-04T08:31:44,3339,55.65215,1656912709.304853,2022-07-04T08:31:49,3337987,55.633116666666666,19600.866155407133
1656912714,359000,6059190,5,5,117,117,4015,4015,17354,17354,17347,17346,0,0,26922,38800,44280,17353,4020,0,213,23,0,0,26922,0,0,0,135,11,0,2022-07-04T08:31:54,3349,55.822649999999996,1656912723.353544,2022-07-04T08:32:03,3348217,55.80361666666667,19651.58894986279
1656912727,642000,6072473,5,5,944,944,4025,4025,17730,17730,17723,17722,0,0,26987,38805,44721,17729,4030,0,213,23,0,0,26987,0,0,0,0,11,0,2022-07-04T08:32:07,3362,56.04403333333333,1656912733.9956598,2022-07-04T08:32:13,3361500,56.025,19719.68007377263
1656912738,863000,6083694,5,5,1348,1348,4030,4030,17915,17915,17908,17907,0,0,27016,39033,44935,17914,4035,0,214,23,0,0,27016,0,0,0,65,11,0,2022-07-04T08:32:18,3373,56.231049999999996,1656912747.798061,2022-07-04T08:32:27,3372721,56.21201666666666,19772.419153346033
1656912750,82000,6094913,5,5,2047,2047,4040,4040,18230,18230,18223,18222,0,0,27075,39033,45309,18229,4045,0,214,23,0,0,27075,0,0,0,120,11,0,2022-07-04T08:32:30,3385,56.418033333333334,1656912758.673537,2022-07-04T08:32:38,3383940,56.399,19822.368360732515
1656912761,316000,6106147,5,5,2748,2748,4049,4049,18547,18547,18540,18539,0,0,27133,39033,45684,18546,4054,0,214,23,0,0,27133,0,0,0,184,11,0,2022-07-04T08:32:41,3396,56.605266666666665,1656912772.2651238,2022-07-04T08:32:52,3395174,56.58623333333333,19878.725501996636
1656912773,571000,6118402,5,5,3521,3521,4058,4058,18897,18897,18890,18889,0,0,27197,39033,46098,18896,4063,0,214,23,0,0,27197,0,0,0,20,11,0,2022-07-04T08:32:53,3408,56.80951666666667,1656912782.25634,2022-07-04T08:33:02,3407429,56.790483333333334,19931.523814511558
1656912784,802000,6129633,5,5,3910,3910,4063,4063,19075,19075,19068,19067,0,0,27225,39268,46304,19074,4068,0,215,23,0,0,27225,0,0,0,84,11,0,2022-07-04T08:33:04,3419,56.996700000000004,1656912792.414537,2022-07-04T08:33:12,3418660,56.977666666666664,19982.63599449169
1656912797,55000,6141886,5,5,4666,4666,4073,4073,19416,19416,19409,19408,0,0,27289,39268,46709,19415,4078,0,215,23,0,0,27289,0,0,0,171,11,0,2022-07-04T08:33:17,3432,57.200916666666664,1656912806.373857,2022-07-04T08:33:26,3430913,57.18188333333333,20038.361661688243
1656912820,537000,6165368,5,5,6153,6153,4092,4092,20087,20087,20080,20079,0,0,27415,39268,47506,20086,4097,0,215,23,0,0,27415,0,0,0,70,11,0,2022-07-04T08:33:40,3455,57.59228333333333,1656912830.646472,2022-07-04T08:33:50,3454395,57.57325,20143.36617114231
1656912830,757000,6175588,5,5,6480,6480,4095,4095,20237,20237,20230,20229,0,0,27439,39504,47680,20236,4100,0,216,23,0,0,27439,0,0,0,104,11,0,2022-07-04T08:33:50,3465,57.762616666666666,1656912840.7041838,2022-07-04T08:34:00,3464615,57.743583333333326,20196.75942392168
1656912841,995000,6186826,5,5,6873,6873,4099,4099,20417,20417,20410,20409,0,0,27468,39737,47889,20416,4104,0,217,23,0,0,27468,0,0,0,166,11,0,2022-07-04T08:34:01,3476,57.94991666666667,1656912850.6540198,2022-07-04T08:34:10,3475853,57.930883333333334,20260.05874038097
1656912855,271000,6200103,5,5,7393,7393,4105,4105,20654,20654,20647,20645,0,0,27508,39966,48166,20653,4110,0,218,23,0,0,27508,0,0,0,28,11,0,2022-07-04T08:34:15,3490,58.17118333333334,1656912864.2850358,2022-07-04T08:34:24,3489130,58.152166666666666,20309.658629498743
1656912865,470000,6210302,5,5,7743,7743,4110,4110,20815,20815,20808,20806,0,0,27531,40187,48350,20814,4115,0,219,23,0,0,27531,0,0,0,62,11,0,2022-07-04T08:34:25,3500,58.341166666666666,1656912874.8445609,2022-07-04T08:34:34,3499329,58.32215,20358.366469469827
1656912872,616000,6217448,5,5,8194,8194,4115,4115,21019,21019,21012,21011,0,0,27569,40187,48592,21018,4120,0,220,24,0,0,27569,0,0,0,9,11,0,2022-07-04T08:34:32,3507,58.46026666666667,1656912884.7842438,2022-07-04T08:34:44,3506475,58.44125,20388.2050310655
1656912888,952000,6233784,5,5,8901,8901,4121,4121,21342,21342,21335,21333,0,0,27624,40420,48970,21341,4126,0,221,24,0,0,27624,0,0,0,218,11,0,2022-07-04T08:34:48,3523,58.732533333333336,1656912898.4148839,2022-07-04T08:34:58,3522811,58.71351666666667,20466.42618395536
1656912902,238000,6247070,5,5,9728,9728,4131,4131,21715,21715,21708,21707,0,0,27695,40420,49414,21714,4136,0,221,24,0,0,27695,0,0,0,77,11,0,2022-07-04T08:35:02,3537,58.953966666666666,1656912909.184617,2022-07-04T08:35:09,3536097,58.93495,20538.738799656374
1656912912,444000,6257276,5,5,10371,10371,4139,4139,22005,22005,21998,21997,0,0,27750,40420,49759,22004,4144,0,221,24,0,0,27750,0,0,0,112,11,0,2022-07-04T08:35:12,3547,59.124066666666664,1656912922.75488,2022-07-04T08:35:22,3546303,59.10505,20588.590454606034
1656912925,703000,6270535,5,5,11206,11206,4150,4150,22382,22382,22375,22374,0,0,27820,40420,50206,22381,4155,0,221,24,0,0,27820,0,0,0,233,11,0,2022-07-04T08:35:25,3560,59.34505,1656912933.345425,2022-07-04T08:35:33,3559562,59.326033333333335,20656.901033673817
