time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656914238,2832,7378,12,0,False,False,False,False,False,False,False,False,35919,7390,27,22,-1,2022-07-04T08:57:18,1656914238.005147,2022-07-04T08:57:18
1656914240,5925,7379,12,0,False,False,False,False,False,False,False,False,35927,7391,27,22,-1,2022-07-04T08:57:20,1656914240.007803,2022-07-04T08:57:20
1656914242,9730,7382,12,0,False,False,False,False,False,False,False,False,35933,7394,27,22,-1,2022-07-04T08:57:22,1656914242.011371,2022-07-04T08:57:22
1656914244,12145,7385,12,0,False,False,False,False,False,False,False,False,35941,7397,27,22,-1,2022-07-04T08:57:24,1656914244.013802,2022-07-04T08:57:24
1656914246,14940,7385,12,0,False,False,False,False,False,False,False,False,35949,7397,27,22,-1,2022-07-04T08:57:26,1656914246.016562,2022-07-04T08:57:26
1656914248,18706,7385,12,0,False,False,False,False,False,False,False,False,35961,7397,27,22,-1,2022-07-04T08:57:28,1656914248.020519,2022-07-04T08:57:28
1656914250,21018,7388,12,0,False,False,False,False,False,False,False,False,35968,7400,27,22,-1,2022-07-04T08:57:30,1656914250.024105,2022-07-04T08:57:30
1656914252,24323,7390,12,0,False,False,False,False,False,False,False,False,35978,7402,27,22,-1,2022-07-04T08:57:32,1656914252.028255,2022-07-04T08:57:32
1656914254,26634,7391,12,0,False,False,False,False,False,False,False,False,35986,7403,27,22,-1,2022-07-04T08:57:34,1656914254.029984,2022-07-04T08:57:34
1656914256,28701,7391,12,0,False,False,False,False,False,False,False,False,35993,7403,27,22,-1,2022-07-04T08:57:36,1656914256.03042,2022-07-04T08:57:36
1656914258,31989,7395,12,0,False,False,False,False,False,False,False,False,36000,7407,27,22,-1,2022-07-04T08:57:38,1656914258.033646,2022-07-04T08:57:38
1656914260,35611,7398,12,0,False,False,False,False,False,False,False,False,36007,7410,27,22,-1,2022-07-04T08:57:40,1656914260.037298,2022-07-04T08:57:40
1656914262,37786,7400,12,0,False,False,False,False,False,False,False,False,36015,7412,27,22,-1,2022-07-04T08:57:42,1656914262.039458,2022-07-04T08:57:42
1656914264,43097,7400,12,0,False,False,False,False,False,False,False,False,36022,7412,27,22,-1,2022-07-04T08:57:44,1656914264.044571,2022-07-04T08:57:44
1656914266,47624,7403,12,0,False,False,False,False,False,False,False,False,36028,7415,27,22,-1,2022-07-04T08:57:46,1656914266.049218,2022-07-04T08:57:46
1656914268,51403,7406,12,0,False,False,False,False,False,False,False,False,36035,7418,27,22,-1,2022-07-04T08:57:48,1656914268.05304,2022-07-04T08:57:48
1656914270,59621,7408,12,0,False,False,False,False,False,False,False,False,36043,7420,27,22,-1,2022-07-04T08:57:50,1656914270.061134,2022-07-04T08:57:50
1656914272,61896,7408,12,0,False,False,False,False,False,False,False,False,36050,7420,27,22,-1,2022-07-04T08:57:52,1656914272.063536,2022-07-04T08:57:52
1656914274,63767,7411,12,0,False,False,False,False,False,False,False,False,36057,7423,27,22,-1,2022-07-04T08:57:54,1656914274.065531,2022-07-04T08:57:54
1656914276,68847,7414,12,0,False,False,False,False,False,False,False,False,36066,7426,27,22,-1,2022-07-04T08:57:56,1656914276.070588,2022-07-04T08:57:56
1656914278,71652,7416,12,0,False,False,False,False,False,False,False,False,36073,7428,27,22,-1,2022-07-04T08:57:58,1656914278.073157,2022-07-04T08:57:58
1656914280,76966,7416,12,0,False,False,False,False,False,False,False,False,36080,7428,27,22,-1,2022-07-04T08:58:00,1656914280.078679,2022-07-04T08:58:00
1656914282,79494,7418,12,0,False,False,False,False,False,False,False,False,36091,7430,27,22,-1,2022-07-04T08:58:02,1656914282.082593,2022-07-04T08:58:02
1656914284,81881,7421,12,0,False,False,False,False,False,False,False,False,36097,7433,27,22,-1,2022-07-04T08:58:04,1656914284.083595,2022-07-04T08:58:04
1656914286,84723,7424,12,0,False,False,False,False,False,False,False,False,36104,7436,27,22,-1,2022-07-04T08:58:06,1656914286.086341,2022-07-04T08:58:06
1656914288,89829,7424,12,0,False,False,False,False,False,False,False,False,36112,7436,27,22,-1,2022-07-04T08:58:08,1656914288.091466,2022-07-04T08:58:08
1656914290,92422,7426,12,0,False,False,False,False,False,False,False,False,36119,7438,27,22,-1,2022-07-04T08:58:10,1656914290.094774,2022-07-04T08:58:10
1656914292,106938,7429,12,0,False,False,False,False,False,False,False,False,36128,7441,27,22,-1,2022-07-04T08:58:12,1656914292.108541,2022-07-04T08:58:12
1656914294,109035,7431,12,0,False,False,False,False,False,False,False,False,36140,7443,27,22,-1,2022-07-04T08:58:14,1656914294.110629,2022-07-04T08:58:14
1656914296,112395,7431,12,0,False,False,False,False,False,False,False,False,36147,7443,27,22,-1,2022-07-04T08:58:16,1656914296.115147,2022-07-04T08:58:16
1656914298,115666,7431,12,0,False,False,False,False,False,False,False,False,36156,7443,27,22,-1,2022-07-04T08:58:18,1656914298.117227,2022-07-04T08:58:18
1656914300,118872,7433,12,0,False,False,False,False,False,False,False,False,36165,7445,27,22,-1,2022-07-04T08:58:20,1656914300.120595,2022-07-04T08:58:20
1656914302,120457,7436,12,0,False,False,False,False,False,False,False,False,36171,7448,27,22,-1,2022-07-04T08:58:22,1656914302.121951,2022-07-04T08:58:22
1656914304,125154,7437,12,0,False,False,False,False,False,False,False,False,36180,7449,27,22,-1,2022-07-04T08:58:24,1656914304.127195,2022-07-04T08:58:24
1656914306,127354,7437,12,0,False,False,False,False,False,False,False,False,36189,7449,27,22,-1,2022-07-04T08:58:26,1656914306.129032,2022-07-04T08:58:26
1656914308,128958,7440,12,0,False,False,False,False,False,False,False,False,36196,7452,27,22,-1,2022-07-04T08:58:28,1656914308.130739,2022-07-04T08:58:28
1656914310,133527,7444,12,0,False,False,False,False,False,False,False,False,36203,7456,27,22,-1,2022-07-04T08:58:30,1656914310.135373,2022-07-04T08:58:30
1656914312,136569,7445,12,0,False,False,False,False,False,False,False,False,36210,7457,27,22,-1,2022-07-04T08:58:32,1656914312.138143,2022-07-04T08:58:32
1656914314,138761,7445,12,0,False,False,False,False,False,False,False,False,36218,7457,27,22,-1,2022-07-04T08:58:34,1656914314.140601,2022-07-04T08:58:34
1656914316,141924,7449,12,0,False,False,False,False,False,False,False,False,36225,7461,27,22,-1,2022-07-04T08:58:36,1656914316.143595,2022-07-04T08:58:36
1656914318,145470,7452,12,0,False,False,False,False,False,False,False,False,36232,7464,27,22,-1,2022-07-04T08:58:38,1656914318.147333,2022-07-04T08:58:38
1656914320,152411,7453,12,0,False,False,False,False,False,False,False,False,36242,7465,27,22,-1,2022-07-04T08:58:40,1656914320.154028,2022-07-04T08:58:40
1656914322,154550,7453,12,0,False,False,False,False,False,False,False,False,36250,7465,27,22,-1,2022-07-04T08:58:42,1656914322.156272,2022-07-04T08:58:42
1656914324,156246,7456,12,0,False,False,False,False,False,False,False,False,36257,7468,27,22,-1,2022-07-04T08:58:44,1656914324.158444,2022-07-04T08:58:44
1656914326,158813,7460,12,0,False,False,False,False,False,False,False,False,36264,7472,27,22,-1,2022-07-04T08:58:46,1656914326.160465,2022-07-04T08:58:46
1656914328,161688,7462,12,0,False,False,False,False,False,False,False,False,36271,7474,27,22,-1,2022-07-04T08:58:48,1656914328.163319,2022-07-04T08:58:48
1656914330,165168,7462,12,0,False,False,False,False,False,False,False,False,36278,7474,27,22,-1,2022-07-04T08:58:50,1656914330.166798,2022-07-04T08:58:50
1656914332,167573,7463,12,0,False,False,False,False,False,False,False,False,36286,7475,27,22,-1,2022-07-04T08:58:52,1656914332.169218,2022-07-04T08:58:52
1656914334,169376,7465,12,0,False,False,False,False,False,False,False,False,36297,7477,27,22,-1,2022-07-04T08:58:54,1656914334.170988,2022-07-04T08:58:54
1656914336,171292,7468,12,0,False,False,False,False,False,False,False,False,36304,7480,27,22,-1,2022-07-04T08:58:56,1656914336.172953,2022-07-04T08:58:56
1656914338,174927,7468,12,0,False,False,False,False,False,False,False,False,36312,7480,27,22,-1,2022-07-04T08:58:58,1656914338.176642,2022-07-04T08:58:58
1656914340,177943,7470,12,0,False,False,False,False,False,False,False,False,36319,7482,27,22,-1,2022-07-04T08:59:00,1656914340.179611,2022-07-04T08:59:00
1656914342,181029,7473,12,0,False,False,False,False,False,False,False,False,36325,7485,27,22,-1,2022-07-04T08:59:02,1656914342.182757,2022-07-04T08:59:02
1656914344,183108,7477,12,0,False,False,False,False,False,False,False,False,36332,7489,27,22,-1,2022-07-04T08:59:04,1656914344.184891,2022-07-04T08:59:04
1656914346,186449,7477,12,0,False,False,False,False,False,False,False,False,36340,7489,27,22,-1,2022-07-04T08:59:06,1656914346.188156,2022-07-04T08:59:06
1656914348,189358,7477,12,0,False,False,False,False,False,False,False,False,36348,7489,27,22,-1,2022-07-04T08:59:08,1656914348.191018,2022-07-04T08:59:08
1656914350,193715,7480,12,0,False,False,False,False,False,False,False,False,36357,7492,27,22,-1,2022-07-04T08:59:10,1656914350.195732,2022-07-04T08:59:10
1656914352,202118,7483,12,0,False,False,False,False,False,False,False,False,36367,7495,27,22,-1,2022-07-04T08:59:12,1656914352.203786,2022-07-04T08:59:12
1656914354,204259,7483,12,0,False,False,False,False,False,False,False,False,36374,7495,27,22,-1,2022-07-04T08:59:14,1656914354.205946,2022-07-04T08:59:14
1656914356,209880,7484,12,0,False,False,False,False,False,False,False,False,36381,7496,27,22,-1,2022-07-04T08:59:16,1656914356.211946,2022-07-04T08:59:16
1656914358,212693,7487,12,0,False,False,False,False,False,False,False,False,36388,7499,27,22,-1,2022-07-04T08:59:18,1656914358.2143,2022-07-04T08:59:18
1656914360,216435,7490,13,0,False,False,False,False,False,False,False,False,36395,7503,27,22,-1,2022-07-04T08:59:20,1656914360.218118,2022-07-04T08:59:20
1656914362,220658,7491,13,0,False,False,False,False,False,False,False,False,36402,7504,27,22,-1,2022-07-04T08:59:22,1656914362.222182,2022-07-04T08:59:22
1656914364,230026,7491,13,0,False,False,False,False,False,False,False,False,36410,7504,27,22,-1,2022-07-04T08:59:24,1656914364.232505,2022-07-04T08:59:24
1656914366,233665,7492,14,0,False,False,False,False,False,False,False,False,36416,7506,27,22,-1,2022-07-04T08:59:26,1656914366.235335,2022-07-04T08:59:26
1656914368,237067,7496,14,0,False,False,False,False,False,False,False,False,36423,7510,27,22,-1,2022-07-04T08:59:28,1656914368.240016,2022-07-04T08:59:28
1656914370,250246,7498,14,0,False,False,False,False,False,False,False,False,36431,7512,27,22,-1,2022-07-04T08:59:30,1656914370.251871,2022-07-04T08:59:30
1656914372,251919,7498,14,0,False,False,False,False,False,False,False,False,36438,7512,27,22,-1,2022-07-04T08:59:32,1656914372.253565,2022-07-04T08:59:32
1656914374,254914,7501,14,0,False,False,False,False,False,False,False,False,36445,7515,27,22,-1,2022-07-04T08:59:34,1656914374.256619,2022-07-04T08:59:34
1656914376,258754,7503,14,0,False,False,False,False,False,False,False,False,36455,7517,27,22,-1,2022-07-04T08:59:36,1656914376.260366,2022-07-04T08:59:36
1656914378,264080,7506,14,0,False,False,False,False,False,False,False,False,36463,7520,27,22,-1,2022-07-04T08:59:38,1656914378.265763,2022-07-04T08:59:38
1656914380,268307,7506,14,0,False,False,False,False,False,False,False,False,36470,7520,27,22,-1,2022-07-04T08:59:40,1656914380.270025,2022-07-04T08:59:40
1656914382,273102,7508,14,0,False,False,False,False,False,False,False,False,36476,7522,27,22,-1,2022-07-04T08:59:42,1656914382.274665,2022-07-04T08:59:42
1656914384,277483,7511,14,0,False,False,False,False,False,False,False,False,36484,7525,27,22,-1,2022-07-04T08:59:44,1656914384.279418,2022-07-04T08:59:44
1656914386,279404,7514,14,0,False,False,False,False,False,False,False,False,36491,7528,27,22,-1,2022-07-04T08:59:46,1656914386.281082,2022-07-04T08:59:46
1656914388,283280,7514,14,0,False,False,False,False,False,False,False,False,36499,7528,27,22,-1,2022-07-04T08:59:48,1656914388.285113,2022-07-04T08:59:48
1656914390,287314,7515,14,0,False,False,False,False,False,False,False,False,36506,7529,27,22,-1,2022-07-04T08:59:50,1656914390.288968,2022-07-04T08:59:50
1656914392,290658,7519,14,0,False,False,False,False,False,False,False,False,36513,7533,27,22,-1,2022-07-04T08:59:52,1656914392.29228,2022-07-04T08:59:52
1656914394,293105,7522,14,0,False,False,False,False,False,False,False,False,36520,7536,27,22,-1,2022-07-04T08:59:54,1656914394.294801,2022-07-04T08:59:54
1656914396,297127,7522,14,0,False,False,False,False,False,False,False,False,36527,7536,27,22,-1,2022-07-04T08:59:56,1656914396.298701,2022-07-04T08:59:56
1656914398,298951,7524,14,0,False,False,False,False,False,False,False,False,36535,7538,27,22,-1,2022-07-04T08:59:58,1656914398.30053,2022-07-04T08:59:58
1656914400,316974,7527,14,0,False,False,False,False,False,False,False,False,36542,7541,27,22,-1,2022-07-04T09:00:00,1656914400.318628,2022-07-04T09:00:00
1656914402,320430,7530,14,0,False,False,False,False,False,False,False,False,36551,7544,27,22,-1,2022-07-04T09:00:02,1656914402.32213,2022-07-04T09:00:02
1656914404,328993,7530,14,0,False,False,False,False,False,False,False,False,36559,7544,27,22,-1,2022-07-04T09:00:04,1656914404.330752,2022-07-04T09:00:04
1656914406,332945,7531,14,0,False,False,False,False,False,False,False,False,36566,7545,27,22,-1,2022-07-04T09:00:06,1656914406.335322,2022-07-04T09:00:06
1656914408,336313,7534,14,0,False,False,False,False,False,False,False,False,36572,7548,27,22,-1,2022-07-04T09:00:08,1656914408.337924,2022-07-04T09:00:08
1656914410,341833,7538,14,0,False,False,False,False,False,False,False,False,36579,7552,27,22,-1,2022-07-04T09:00:10,1656914410.343467,2022-07-04T09:00:10
1656914412,345069,7538,14,0,False,False,False,False,False,False,False,False,36589,7552,27,22,-1,2022-07-04T09:00:12,1656914412.346843,2022-07-04T09:00:12
1656914414,349579,7538,14,0,False,False,False,False,False,False,False,False,36596,7552,27,22,-1,2022-07-04T09:00:14,1656914414.351075,2022-07-04T09:00:14
1656914416,351860,7542,14,0,False,False,False,False,False,False,False,False,36603,7556,27,22,-1,2022-07-04T09:00:16,1656914416.353522,2022-07-04T09:00:16
1656914418,354749,7544,14,0,False,False,False,False,False,False,False,False,36613,7558,27,22,-1,2022-07-04T09:00:18,1656914418.356405,2022-07-04T09:00:18
1656914420,357950,7544,14,0,False,False,False,False,False,False,False,False,36620,7558,27,22,-1,2022-07-04T09:00:20,1656914420.35964,2022-07-04T09:00:20
1656914422,363732,7544,14,0,False,False,False,False,False,False,False,False,36628,7558,27,22,-1,2022-07-04T09:00:22,1656914422.365469,2022-07-04T09:00:22
1656914424,366620,7548,14,0,False,False,False,False,False,False,False,False,36635,7562,27,22,-1,2022-07-04T09:00:24,1656914424.368998,2022-07-04T09:00:24
1656914426,370260,7551,14,0,False,False,False,False,False,False,False,False,36642,7565,27,22,-1,2022-07-04T09:00:26,1656914426.371829,2022-07-04T09:00:26
1656914428,373012,7553,14,0,False,False,False,False,False,False,False,False,36649,7567,27,22,-1,2022-07-04T09:00:28,1656914428.37465,2022-07-04T09:00:28
1656914430,377182,7553,14,0,False,False,False,False,False,False,False,False,36657,7567,27,22,-1,2022-07-04T09:00:30,1656914430.379023,2022-07-04T09:00:30
1656914432,379269,7556,14,0,False,False,False,False,False,False,False,False,36664,7570,27,22,-1,2022-07-04T09:00:32,1656914432.380963,2022-07-04T09:00:32
1656914434,382636,7559,14,0,False,False,False,False,False,False,False,False,36670,7573,27,22,-1,2022-07-04T09:00:34,1656914434.384226,2022-07-04T09:00:34
1656914436,384939,7562,14,0,False,False,False,False,False,False,False,False,36678,7576,27,22,-1,2022-07-04T09:00:36,1656914436.386659,2022-07-04T09:00:36
1656914438,388871,7562,14,0,False,False,False,False,False,False,False,False,36685,7576,27,22,-1,2022-07-04T09:00:38,1656914438.391951,2022-07-04T09:00:38
1656914440,390588,7564,14,0,False,False,False,False,False,False,False,False,36692,7578,27,22,-1,2022-07-04T09:00:40,1656914440.392801,2022-07-04T09:00:40
1656914442,392463,7568,14,0,False,False,False,False,False,False,False,False,36699,7582,27,22,-1,2022-07-04T09:00:42,1656914442.39486,2022-07-04T09:00:42
1656914444,394404,7571,14,0,False,False,False,False,False,False,False,False,36706,7585,27,22,-1,2022-07-04T09:00:44,1656914444.398167,2022-07-04T09:00:44
1656914446,416850,7571,14,0,False,False,False,False,False,False,False,False,36714,7585,27,22,-1,2022-07-04T09:00:46,1656914446.418341,2022-07-04T09:00:46
1656914448,419473,7572,14,0,False,False,False,False,False,False,False,False,36720,7586,27,22,-1,2022-07-04T09:00:48,1656914448.422309,2022-07-04T09:00:48
1656914450,428594,7576,14,0,False,False,False,False,False,False,False,False,36728,7590,27,22,-1,2022-07-04T09:00:50,1656914450.43333,2022-07-04T09:00:50
1656914452,432482,7579,14,0,False,False,False,False,False,False,False,False,36736,7593,27,22,-1,2022-07-04T09:00:52,1656914452.434354,2022-07-04T09:00:52
1656914454,435542,7579,14,0,False,False,False,False,False,False,False,False,36744,7593,27,22,-1,2022-07-04T09:00:54,1656914454.437243,2022-07-04T09:00:54
1656914456,455703,7579,14,0,False,False,False,False,False,False,False,False,36753,7593,27,22,-1,2022-07-04T09:00:56,1656914456.458303,2022-07-04T09:00:56
1656914458,458403,7582,14,0,False,False,False,False,False,False,False,False,36759,7596,27,22,-1,2022-07-04T09:00:58,1656914458.460281,2022-07-04T09:00:58
1656914460,461200,7586,14,0,False,False,False,False,False,False,False,False,36766,7600,27,22,-1,2022-07-04T09:01:00,1656914460.462918,2022-07-04T09:01:00
1656914462,464923,7587,14,0,False,False,False,False,False,False,False,False,36774,7601,27,22,-1,2022-07-04T09:01:02,1656914462.466781,2022-07-04T09:01:02
1656914464,468408,7587,14,0,False,False,False,False,False,False,False,False,36781,7601,27,22,-1,2022-07-04T09:01:04,1656914464.47011,2022-07-04T09:01:04
1656914466,471787,7591,14,0,False,False,False,False,False,False,False,False,36788,7605,27,22,-1,2022-07-04T09:01:06,1656914466.473382,2022-07-04T09:01:06
1656914468,475900,7594,14,0,False,False,False,False,False,False,False,False,36795,7608,27,22,-1,2022-07-04T09:01:08,1656914468.477509,2022-07-04T09:01:08
1656914470,479778,7595,14,0,False,False,False,False,False,False,False,False,36803,7609,27,22,-1,2022-07-04T09:01:10,1656914470.481263,2022-07-04T09:01:10
1656914472,484047,7595,14,0,False,False,False,False,False,False,False,False,36810,7609,27,22,-1,2022-07-04T09:01:12,1656914472.485693,2022-07-04T09:01:12
1656914474,485885,7598,14,0,False,False,False,False,False,False,False,False,36817,7612,27,22,-1,2022-07-04T09:01:14,1656914474.487644,2022-07-04T09:01:14
1656914476,487867,7601,14,0,False,False,False,False,False,False,False,False,36824,7615,27,22,-1,2022-07-04T09:01:16,1656914476.489428,2022-07-04T09:01:16
1656914478,489563,7602,14,0,False,False,False,False,False,False,False,False,36835,7616,27,22,-1,2022-07-04T09:01:18,1656914478.491197,2022-07-04T09:01:18
1656914480,493270,7602,14,0,False,False,False,False,False,False,False,False,36843,7616,27,22,-1,2022-07-04T09:01:20,1656914480.494954,2022-07-04T09:01:20
1656914482,497175,7604,14,0,False,False,False,False,False,False,False,False,36852,7618,27,22,-1,2022-07-04T09:01:22,1656914482.498754,2022-07-04T09:01:22
1656914484,502564,7607,14,0,False,False,False,False,False,False,False,False,36859,7621,27,22,-1,2022-07-04T09:01:24,1656914484.504157,2022-07-04T09:01:24
1656914486,507190,7610,14,0,False,False,False,False,False,False,False,False,36866,7624,27,22,-1,2022-07-04T09:01:26,1656914486.509506,2022-07-04T09:01:26
1656914488,511068,7610,14,0,False,False,False,False,False,False,False,False,36873,7624,27,22,-1,2022-07-04T09:01:28,1656914488.512853,2022-07-04T09:01:28
1656914490,513683,7612,14,0,False,False,False,False,False,False,False,False,36880,7626,27,22,-1,2022-07-04T09:01:30,1656914490.515393,2022-07-04T09:01:30
1656914492,517590,7615,14,0,False,False,False,False,False,False,False,False,36887,7629,27,22,-1,2022-07-04T09:01:32,1656914492.519212,2022-07-04T09:01:32
1656914494,519509,7619,14,0,False,False,False,False,False,False,False,False,36894,7633,27,22,-1,2022-07-04T09:01:34,1656914494.521034,2022-07-04T09:01:34
1656914496,523991,7619,14,0,False,False,False,False,False,False,False,False,36902,7633,27,22,-1,2022-07-04T09:01:36,1656914496.525666,2022-07-04T09:01:36
1656914498,526468,7620,14,0,False,False,False,False,False,False,False,False,36909,7634,27,22,-1,2022-07-04T09:01:38,1656914498.528124,2022-07-04T09:01:38
1656914500,529398,7624,14,0,False,False,False,False,False,False,False,False,36916,7638,27,22,-1,2022-07-04T09:01:40,1656914500.530876,2022-07-04T09:01:40
1656914502,532557,7627,14,0,False,False,False,False,False,False,False,False,36923,7641,27,22,-1,2022-07-04T09:01:42,1656914502.534116,2022-07-04T09:01:42
1656914504,535683,7628,14,0,False,False,False,False,False,False,False,False,36930,7642,27,22,-1,2022-07-04T09:01:44,1656914504.537256,2022-07-04T09:01:44
1656914506,539202,7628,14,0,False,False,False,False,False,False,False,False,36937,7642,27,22,-1,2022-07-04T09:01:46,1656914506.540727,2022-07-04T09:01:46
1656914508,544331,7632,14,0,False,False,False,False,False,False,False,False,36944,7646,27,22,-1,2022-07-04T09:01:48,1656914508.546023,2022-07-04T09:01:48
1656914510,548358,7635,14,0,False,False,False,False,False,False,False,False,36951,7649,27,22,-1,2022-07-04T09:01:50,1656914510.549954,2022-07-04T09:01:50
1656914512,563952,7637,14,0,False,False,False,False,False,False,False,False,36959,7651,27,22,-1,2022-07-04T09:01:52,1656914512.565585,2022-07-04T09:01:52
1656914514,566379,7637,14,0,False,False,False,False,False,False,False,False,36967,7651,27,22,-1,2022-07-04T09:01:54,1656914514.567931,2022-07-04T09:01:54
1656914516,569169,7640,14,0,False,False,False,False,False,False,False,False,36977,7654,27,22,-1,2022-07-04T09:01:56,1656914516.570765,2022-07-04T09:01:56
1656914518,571590,7642,14,0,False,False,False,False,False,False,False,False,36984,7656,27,22,-1,2022-07-04T09:01:58,1656914518.573199,2022-07-04T09:01:58
1656914520,575053,7644,14,0,False,False,False,False,False,False,False,False,36991,7658,27,22,-1,2022-07-04T09:02:00,1656914520.576632,2022-07-04T09:02:00
1656914522,577653,7644,14,0,False,False,False,False,False,False,False,False,36999,7658,27,22,-1,2022-07-04T09:02:02,1656914522.579172,2022-07-04T09:02:02
1656914524,580648,7647,14,0,False,False,False,False,False,False,False,False,37007,7661,27,22,-1,2022-07-04T09:02:04,1656914524.582277,2022-07-04T09:02:04
1656914526,584631,7650,14,0,False,False,False,False,False,False,False,False,37013,7664,27,22,-1,2022-07-04T09:02:06,1656914526.586461,2022-07-04T09:02:06
1656914528,587343,7653,14,0,False,False,False,False,False,False,False,False,37020,7667,27,22,-1,2022-07-04T09:02:08,1656914528.588943,2022-07-04T09:02:08
1656914530,591380,7653,14,0,False,False,False,False,False,False,False,False,37028,7667,27,22,-1,2022-07-04T09:02:10,1656914530.593202,2022-07-04T09:02:10
1656914532,594973,7655,14,0,False,False,False,False,False,False,False,False,37035,7669,27,22,-1,2022-07-04T09:02:12,1656914532.596607,2022-07-04T09:02:12
1656914534,598866,7659,14,0,False,False,False,False,False,False,False,False,37042,7673,27,22,-1,2022-07-04T09:02:14,1656914534.600436,2022-07-04T09:02:14
1656914536,602865,7662,14,0,False,False,False,False,False,False,False,False,37049,7676,27,22,-1,2022-07-04T09:02:16,1656914536.60456,2022-07-04T09:02:16
1656914538,606358,7662,14,0,False,False,False,False,False,False,False,False,37057,7676,27,22,-1,2022-07-04T09:02:18,1656914538.607931,2022-07-04T09:02:18
1656914540,608239,7664,14,0,False,False,False,False,False,False,False,False,37064,7678,27,22,-1,2022-07-04T09:02:20,1656914540.609781,2022-07-04T09:02:20
1656914542,611522,7667,14,0,False,False,False,False,False,False,False,False,37072,7681,27,22,-1,2022-07-04T09:02:22,1656914542.613186,2022-07-04T09:02:22
1656914544,615222,7669,14,0,False,False,False,False,False,False,False,False,37084,7683,27,22,-1,2022-07-04T09:02:24,1656914544.616841,2022-07-04T09:02:24
1656914546,619295,7670,14,0,False,False,False,False,False,False,False,False,37092,7684,27,22,-1,2022-07-04T09:02:26,1656914546.620893,2022-07-04T09:02:26
1656914548,622364,7671,14,0,False,False,False,False,False,False,False,False,37099,7685,27,22,-1,2022-07-04T09:02:28,1656914548.624642,2022-07-04T09:02:28
1656914550,624470,7675,14,0,False,False,False,False,False,False,False,False,37107,7689,27,22,-1,2022-07-04T09:02:30,1656914550.627,2022-07-04T09:02:30
1656914552,626557,7678,14,0,False,False,False,False,False,False,False,False,37114,7692,27,22,-1,2022-07-04T09:02:32,1656914552.628153,2022-07-04T09:02:32
1656914554,628957,7679,14,0,False,False,False,False,False,False,False,False,37121,7693,27,22,-1,2022-07-04T09:02:34,1656914554.630507,2022-07-04T09:02:34
1656914556,632738,7679,14,0,False,False,False,False,False,False,False,False,37128,7693,27,22,-1,2022-07-04T09:02:36,1656914556.635108,2022-07-04T09:02:36
1656914558,636956,7683,14,0,False,False,False,False,False,False,False,False,37136,7697,27,22,-1,2022-07-04T09:02:38,1656914558.63852,2022-07-04T09:02:38
1656914560,639926,7686,14,0,False,False,False,False,False,False,False,False,37142,7700,27,22,-1,2022-07-04T09:02:40,1656914560.641637,2022-07-04T09:02:40
1656914562,642782,7688,14,0,False,False,False,False,False,False,False,False,37149,7702,27,22,-1,2022-07-04T09:02:42,1656914562.644418,2022-07-04T09:02:42
1656914564,646363,7688,14,0,False,False,False,False,False,False,False,False,37157,7702,27,22,-1,2022-07-04T09:02:44,1656914564.648049,2022-07-04T09:02:44
1656914566,648605,7690,14,0,False,False,False,False,False,False,False,False,37167,7704,27,22,-1,2022-07-04T09:02:46,1656914566.650253,2022-07-04T09:02:46
1656914568,650777,7692,14,0,False,False,False,False,False,False,False,False,37176,7706,27,22,-1,2022-07-04T09:02:48,1656914568.652499,2022-07-04T09:02:48
1656914570,653155,7695,14,0,False,False,False,False,False,False,False,False,37184,7709,27,22,-1,2022-07-04T09:02:50,1656914570.654861,2022-07-04T09:02:50
1656914572,655139,7695,14,0,False,False,False,False,False,False,False,False,37191,7709,27,22,-1,2022-07-04T09:02:52,1656914572.656728,2022-07-04T09:02:52
1656914574,656725,7697,14,0,False,False,False,False,False,False,False,False,37198,7711,27,22,-1,2022-07-04T09:02:54,1656914574.659564,2022-07-04T09:02:54
1656914576,658741,7701,14,0,False,False,False,False,False,False,False,False,37205,7715,27,22,-1,2022-07-04T09:02:56,1656914576.660319,2022-07-04T09:02:56
1656914578,662514,7704,14,0,False,False,False,False,False,False,False,False,37212,7718,27,22,-1,2022-07-04T09:02:58,1656914578.664167,2022-07-04T09:02:58
1656914580,665304,7704,14,0,False,False,False,False,False,False,False,False,37220,7718,27,22,-1,2022-07-04T09:03:00,1656914580.666992,2022-07-04T09:03:00
1656914582,672049,7706,14,0,False,False,False,False,False,False,False,False,37227,7720,27,22,-1,2022-07-04T09:03:02,1656914582.674039,2022-07-04T09:03:02
1656914584,675167,7709,14,0,False,False,False,False,False,False,False,False,37234,7723,27,22,-1,2022-07-04T09:03:04,1656914584.676745,2022-07-04T09:03:04
1656914586,679466,7713,14,0,False,False,False,False,False,False,False,False,37241,7727,27,22,-1,2022-07-04T09:03:06,1656914586.681813,2022-07-04T09:03:06
1656914588,681409,7713,14,0,False,False,False,False,False,False,False,False,37248,7727,27,22,-1,2022-07-04T09:03:08,1656914588.683731,2022-07-04T09:03:08
1656914590,683763,7714,14,0,False,False,False,False,False,False,False,False,37256,7728,27,22,-1,2022-07-04T09:03:10,1656914590.685948,2022-07-04T09:03:10
